,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2207,SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2018,0.0,Latin America & Caribbean ,High income,Not classified,,
2208,SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2017,0.0,Latin America & Caribbean ,High income,Not classified,,
2209,SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2016,0.0,Latin America & Caribbean ,High income,Not classified,,
2210,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2211,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2212,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2213,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2214,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2021,17.9,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2215,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2020,17.6,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2216,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2019,17.6,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2217,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2018,12.4,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2218,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2017,12.4,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2219,SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2016,13.1,Europe & Central Asia,High income,Not classified,17.1073,48.1484
2220,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2221,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2222,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2223,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2224,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2021,23.4,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2225,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2020,22.7,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2226,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2019,20.9,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2227,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2018,20.6,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2228,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2017,19.7,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2229,SI,Slovenia,Renewable energy consumption (% of total final energy consumption),2016,21.0,Europe & Central Asia,High income,Not classified,14.5044,46.0546
2230,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2231,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2232,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2233,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2022,50.1,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2234,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2021,49.1,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2235,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2020,49.0,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2236,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2019,48.4,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2237,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2018,48.6,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2238,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2017,49.0,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2239,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2016,48.7,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
2240,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2241,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2242,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2243,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2022,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2244,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2021,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2245,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2020,95.5,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2246,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2019,95.0,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2247,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2018,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2248,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2017,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2249,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2016,94.8,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2250,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2251,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2252,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2253,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2254,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2021,9.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2255,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2020,9.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2256,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2019,8.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2257,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2018,8.0,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2258,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2017,7.9,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2259,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2016,7.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2260,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2261,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2262,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2263,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2264,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2021,32.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2265,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2020,32.8,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2266,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2019,31.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2267,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2018,31.5,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2268,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2017,35.1,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2269,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2016,28.7,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2270,ES,Spain,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2271,ES,Spain,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2272,ES,Spain,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2273,ES,Spain,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2274,ES,Spain,Renewable energy consumption (% of total final energy consumption),2021,19.0,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2275,ES,Spain,Renewable energy consumption (% of total final energy consumption),2020,19.3,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2276,ES,Spain,Renewable energy consumption (% of total final energy consumption),2019,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2277,ES,Spain,Renewable energy consumption (% of total final energy consumption),2018,16.9,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2278,ES,Spain,Renewable energy consumption (% of total final energy consumption),2017,15.2,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2279,ES,Spain,Renewable energy consumption (% of total final energy consumption),2016,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2280,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2025,,South Asia,Upper middle income,IDA,79.8528,6.92148
2281,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Upper middle income,IDA,79.8528,6.92148
2282,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Upper middle income,IDA,79.8528,6.92148
2283,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Upper middle income,IDA,79.8528,6.92148
2284,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2021,48.8,South Asia,Upper middle income,IDA,79.8528,6.92148
2285,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2020,49.3,South Asia,Upper middle income,IDA,79.8528,6.92148
2286,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2019,46.1,South Asia,Upper middle income,IDA,79.8528,6.92148
2287,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2018,47.9,South Asia,Upper middle income,IDA,79.8528,6.92148
2288,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2017,45.8,South Asia,Upper middle income,IDA,79.8528,6.92148
2289,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2016,45.1,South Asia,Upper middle income,IDA,79.8528,6.92148
2290,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2291,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2292,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2293,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2022,1.5,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2294,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2021,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2295,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2020,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2296,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2019,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2297,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2018,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2298,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2017,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2299,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2016,1.7,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2300,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2301,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2302,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2303,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2022,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2304,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2021,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2305,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2020,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2306,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2019,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2307,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2018,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2308,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2017,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2309,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2016,11.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2310,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,Not classified,,
2311,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
2312,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
2313,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,Not classified,,
2314,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2021,,Latin America & Caribbean ,High income,Not classified,,
2315,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2020,,Latin America & Caribbean ,High income,Not classified,,
2316,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2019,,Latin America & Caribbean ,High income,Not classified,,
2317,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2018,,Latin America & Caribbean ,High income,Not classified,,
2318,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2017,,Latin America & Caribbean ,High income,Not classified,,
2319,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2016,,Latin America & Caribbean ,High income,Not classified,,
2320,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2321,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2322,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2323,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2022,5.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2324,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2021,5.0,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2325,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2020,5.2,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2326,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2019,5.4,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2327,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2328,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2017,5.3,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2329,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2016,4.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2330,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2331,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2332,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2333,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2334,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2021,61.0,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2335,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2020,62.6,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2336,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2019,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2337,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2018,59.8,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2338,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2017,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2339,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2016,58.9,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2340,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2341,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2342,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2343,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2344,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2021,14.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2345,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2020,14.6,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2346,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2019,14.9,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2347,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2018,18.3,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2348,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2017,15.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2349,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2350,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2351,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2352,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2353,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2354,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2021,57.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2355,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2020,57.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2356,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2019,52.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2357,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2018,51.6,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2358,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2017,51.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2359,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2016,50.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2360,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2361,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2362,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2363,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2364,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2021,27.7,Europe & Central Asia,High income,Not classified,7.44821,46.948
2365,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2020,26.4,Europe & Central Asia,High income,Not classified,7.44821,46.948
2366,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2019,24.8,Europe & Central Asia,High income,Not classified,7.44821,46.948
2367,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2018,24.2,Europe & Central Asia,High income,Not classified,7.44821,46.948
2368,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2017,25.0,Europe & Central Asia,High income,Not classified,7.44821,46.948
2369,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2016,24.1,Europe & Central Asia,High income,Not classified,7.44821,46.948
2370,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2371,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2372,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2373,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2374,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2375,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2376,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2377,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2018,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2378,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2017,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2379,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2016,1.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2380,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2381,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2382,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2383,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2384,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2021,34.9,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2385,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2020,38.8,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2386,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2387,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2018,41.6,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2388,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2017,44.2,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2389,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2016,43.7,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2390,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2391,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2392,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2393,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2394,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2021,78.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2395,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2020,80.8,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2396,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2019,80.4,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2397,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2018,81.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2398,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2017,82.0,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2399,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2016,81.7,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2400,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2401,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2402,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2403,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2404,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2021,19.0,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
